url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1628836718072803328,2023-02-23 19:18:30+00:00,"@brandonnew25 Hi Brandon! Sorry for the confusion. Since our local, independently operated bottlers can choose from a variety of packaging options, it is possible that cans in a particular carton may not necessarily feature the same design as that on the carton. we regret the
disappointment.",1628836718072803328,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1628832941483630595,en,,,,,1.6288329414836306e+18,https://twitter.com/brandonnew25,"[User(username='brandonnew25', id=1370110966722101250, displayname='Brandon New', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,81.0,,0,,everyone,"@brandonnew25 Hi Brandon! Sorry for the confusion. Since our local, independently operated bottlers can choose from a variety of packaging options, it is possible that cans in a particular carton may not necessarily feature the same design as that on the carton. we regret the
disappointment.",0
https://twitter.com/CocaCola/status/1628800071415353344,2023-02-23 16:52:53+00:00,@mooretoroi We make the perfect pair ❤️✨,1628800071415353344,CocaCola,26787673,Coca-Cola,False,1,4,1,0,1628550129111166977,en,,,,,1.628550129111167e+18,https://twitter.com/mooretoroi,"[User(username='mooretoroi', id=1472194501942853640, displayname='🦄 Eureka. ✨️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1360.0,,0,,everyone,@mooretoroi We make the perfect pair ❤️✨,2
https://twitter.com/CocaCola/status/1628795042096709633,2023-02-23 16:32:54+00:00,@axekng Always a perfect pair 🤝,1628795042096709633,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1628497435977809922,en,,,,,1.62849743597781e+18,https://twitter.com/axekng,"[User(username='axekng', id=1497272937925251076, displayname='king axe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,59.0,,0,,everyone,@axekng Always a perfect pair 🤝,2
https://twitter.com/CocaCola/status/1628779360810401792,2023-02-23 15:30:35+00:00,@SPO1966 This taste makes us want to MOVE 💕,1628779360810401792,CocaCola,26787673,Coca-Cola,False,0,1,1,0,1628759677608624134,en,,,,,1.628759677608624e+18,https://twitter.com/SPO1966,"[User(username='SPO1966', id=129284342, displayname=""Sheri PoissonO'Neill"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,66.0,,0,,everyone,@SPO1966 This taste makes us want to MOVE 💕,2
https://twitter.com/CocaCola/status/1628778167300136961,2023-02-23 15:25:50+00:00,"@shubham70809051 Thanks, Shubham. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1628778167300136961,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1628734039866871813,en,,,,,1.6287340398668718e+18,https://twitter.com/shubham70809051,"[User(username='shubham70809051', id=965177416174878720, displayname='Shubham Gupta', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,73.0,,0,,everyone,"@shubham70809051 Thanks, Shubham. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1628777391005859842,2023-02-23 15:22:45+00:00,@DSDoubleU2U SURGE is only available at Burger King locations that have a Coca-Cola Freestyle at this time.  Check https://t.co/4fo5f5Kgnq to find a BK location near you!,1628777391005859842,CocaCola,26787673,Coca-Cola,False,1,0,1,0,1628605117309022208,en,,,,,1.6287082800872858e+18,https://twitter.com/DSDoubleU2U,"[User(username='DSDoubleU2U', id=3279430556, displayname='Daniel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,437.0,,0,,everyone,@DSDoubleU2U SURGE is only available at Burger King locations that have a Coca-Cola Freestyle at this time.  Check https://t.co/4fo5f5Kgnq to find a BK location near you!,1
https://twitter.com/CocaCola/status/1628429467319259137,2023-02-22 16:20:14+00:00,"@wizdude_ Hi Wizdude.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02434629.",1628429467319259137,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1628207694082461697,en,,,,,1.6282076940824617e+18,https://twitter.com/wizdude_,"[User(username='wizdude_', id=3325773216, displayname='Wizdude', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,91.0,,0,,everyone,"@wizdude_ Hi Wizdude.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02434629.",2
https://twitter.com/CocaCola/status/1628149618218266624,2023-02-21 21:48:13+00:00,"@maserati_ken305 Hi Ken.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02433768.",1628149618218266624,CocaCola,26787673,Coca-Cola,False,1,0,3,0,1628127440366145544,en,,,,,1.6281274403661455e+18,https://twitter.com/maserati_ken305,"[User(username='maserati_ken305', id=1481044689436430338, displayname='Maserati Ken 🇭🇹', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,102.0,,0,,everyone,"@maserati_ken305 Hi Ken.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02433768.",1
https://twitter.com/CocaCola/status/1628125501733711872,2023-02-21 20:12:23+00:00,@LeMaySisters This flavor has us MOVING 🎧,1628125501733711872,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1627890472495767552,en,,,,,1.6278904724957676e+18,https://twitter.com/LeMaySisters,"[User(username='LeMaySisters', id=1311575542714437633, displayname='TheLeMaySistersTreats', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,73.0,,0,,everyone,@LeMaySisters This flavor has us MOVING 🎧,2
https://twitter.com/CocaCola/status/1628083637961863169,2023-02-21 17:26:02+00:00,"@tusharjdh You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1628083637961863169,CocaCola,26787673,Coca-Cola,False,2,0,1,0,1628082023096258562,en,,,,,1.6280832274696888e+18,https://twitter.com/tusharjdh,"[User(username='tusharjdh', id=1503997686990934017, displayname='TUSHAR', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,88.0,,0,,everyone,"@tusharjdh You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1628055758314082304,2023-02-21 15:35:15+00:00,"@SaumitraKr We're sorry to hear this. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options. Thanks for reaching out.",1628055758314082304,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1628032453930778627,en,,,,,1.6280324539307786e+18,https://twitter.com/SaumitraKr,"[User(username='SaumitraKr', id=921274151913926656, displayname='Saumitra Kr. Sharma', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,61.0,,0,,everyone,"@SaumitraKr We're sorry to hear this. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options. Thanks for reaching out.",1
https://twitter.com/CocaCola/status/1628051439560925187,2023-02-21 15:18:05+00:00,@Bodabo We're sorry for any confusion. That locator is for the US only. We have shifted our focus to accommodate our beverages with the highest demand. We suggest letting your local stores know you would like to see Barq's Root Beer back on their shelves. Thanks for being a fan!,1628051439560925187,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1627034228197314560,en,,,,,1.627044536764756e+18,https://twitter.com/Bodabo,"[User(username='Bodabo', id=15795360, displayname='BradleySportsCards', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,94.0,,0,,everyone,@Bodabo We're sorry for any confusion. That locator is for the US only. We have shifted our focus to accommodate our beverages with the highest demand. We suggest letting your local stores know you would like to see Barq's Root Beer back on their shelves. Thanks for being a fan!,2
https://twitter.com/CocaCola/status/1628051099520319490,2023-02-21 15:16:44+00:00,@adriankollo254 Thanks for your interest in joining the Coca-Cola family. All of our open positions are listed on our Careers page: https://t.co/G5n1lTYksD   You can upload your resume there. Best of luck in your search!,1628051099520319490,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1627986895182393345,en,,,,,1.627986895182393e+18,https://twitter.com/adriankollo254,"[User(username='adriankollo254', id=1539868079219515392, displayname='viperking254', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,60.0,,0,,everyone,@adriankollo254 Thanks for your interest in joining the Coca-Cola family. All of our open positions are listed on our Careers page: https://t.co/G5n1lTYksD   You can upload your resume there. Best of luck in your search!,2
