url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1624934721028227072,2023-02-13 00:53:21+00:00,@blkdiamond169 Gang's all here,1624934721028227072,pepsi,18139619,Pepsi,False,0,0,1,0,1624931933313544194,en,,,,,1.624932433278673e+18,https://twitter.com/blkdiamond169,"[User(username='blkdiamond169', id=322294270, displayname='blkdiamond169', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,79.0,,0,,everyone,@blkdiamond169 Gang's all here,1
https://twitter.com/pepsi/status/1624934067991896066,2023-02-13 00:50:46+00:00,@SteveMartinToGo Dreams really do come true💙,1624934067991896066,pepsi,18139619,Pepsi,False,7,4,53,0,1624929900527341569,en,,,,,1.6249299005273416e+18,https://twitter.com/SteveMartinToGo,"[User(username='SteveMartinToGo', id=14824849, displayname='Steve Martin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,5018.0,,1,,everyone,@SteveMartinToGo Dreams really do come true💙,2
https://twitter.com/pepsi/status/1624933717327114240,2023-02-13 00:49:22+00:00,"New game, every time the Eagles make a big gain, take a bite of your cheesesteak. This could get dangerous. #ZeroDebate",1624933717327114240,pepsi,18139619,Pepsi,False,8,10,72,0,1624933717327114240,en,,,,,,,,,,['ZeroDebate'],,,12376.0,,0,,everyone,"New game, every time the Eagles make a big gain, take a bite of your cheesesteak. This could get dangerous. #ZeroDebate",0
https://twitter.com/pepsi/status/1624933143542218752,2023-02-13 00:47:05+00:00,@Stephan76215148 @SteveMartinToGo 🙌🙌🙌,1624933143542218752,pepsi,18139619,Pepsi,False,0,0,8,0,1624929307440349185,qme,,,,,1.6249316892846326e+18,https://twitter.com/Stephan76215148,"[User(username='Stephan76215148', id=1027990519769714688, displayname='🌸Stephanie Brown (hungry89)🌸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='SteveMartinToGo', id=14824849, displayname='Steve Martin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,3974.0,,0,,everyone,@Stephan76215148 @SteveMartinToGo 🙌🙌🙌,2
https://twitter.com/pepsi/status/1624933041452859399,2023-02-13 00:46:41+00:00,@Uber Playing on repeat in our head🎶,1624933041452859399,pepsi,18139619,Pepsi,False,0,0,3,1,1624931464277069826,en,,,,,1.6249328625825628e+18,https://twitter.com/Uber,"[User(username='Uber', id=19103481, displayname='Uber', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,30111.0,,0,,everyone,@Uber Playing on repeat in our head🎶,1
https://twitter.com/pepsi/status/1624932829271293952,2023-02-13 00:45:50+00:00,All of Kansas City to Philly right now. https://t.co/CC2cQ7yhNB,1624932829271293952,pepsi,18139619,Pepsi,False,4,15,108,1,1624932829271293952,en,,,,,,,,,,,,,27250.0,,0,,everyone,All of Kansas City to Philly right now. https://t.co/CC2cQ7yhNB,1
https://twitter.com/pepsi/status/1624931933313544194,2023-02-13 00:42:17+00:00,We wouldn’t be dancing like that if we didn’t do my taxes. #RealOrActing.,1624931933313544194,pepsi,18139619,Pepsi,False,4,8,70,0,1624931933313544194,en,,,,,,,,,,['RealOrActing'],,,13898.0,,0,,everyone,We wouldn’t be dancing like that if we didn’t do my taxes. #RealOrActing.,0
https://twitter.com/pepsi/status/1624931762647273478,2023-02-13 00:41:36+00:00,"Wow, they really said ""no acting in our #SuperBowlLVII commercial this year"" #RealOrActing",1624931762647273478,pepsi,18139619,Pepsi,False,7,11,82,1,1624931762647273478,en,,,,,,,,,,"['SuperBowlLVII', 'RealOrActing']",,,13418.0,,0,,everyone,"Wow, they really said ""no acting in our #SuperBowlLVII commercial this year"" #RealOrActing",1
https://twitter.com/pepsi/status/1624931464277069826,2023-02-13 00:40:25+00:00,If we’re being real @Uber…it’s a jingle 👀 #RealOrActing #ZeroDebate,1624931464277069826,pepsi,18139619,Pepsi,False,6,6,68,0,1624931464277069826,en,,,,,,,"[User(username='Uber', id=19103481, displayname='Uber', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['RealOrActing', 'ZeroDebate']",,,13062.0,,0,,everyone,If we’re being real @Uber…it’s a jingle 👀 #RealOrActing #ZeroDebate,1
https://twitter.com/pepsi/status/1624930822498226183,2023-02-13 00:37:52+00:00,Who knew avocados could act? #GreatActing 🥑,1624930822498226183,pepsi,18139619,Pepsi,False,4,7,73,1,1624930822498226183,en,,,,https://twitter.com/AvosFromMexico/status/1624929483705704449,,,,,,['GreatActing'],,,21078.0,,0,,everyone,Who knew avocados could act? #GreatActing 🥑,2
https://twitter.com/pepsi/status/1624929952566059008,2023-02-13 00:34:25+00:00,I wasn't expecting anything but great acting from this guy. #RealOrActing,1624929952566059008,pepsi,18139619,Pepsi,False,9,14,83,0,1624929952566059008,en,,,,,,,,,,['RealOrActing'],,,13776.0,,0,,everyone,I wasn't expecting anything but great acting from this guy. #RealOrActing,2
https://twitter.com/pepsi/status/1624929781954273282,2023-02-13 00:33:44+00:00,Best mustache in the NFL #ZeroDebate,1624929781954273282,pepsi,18139619,Pepsi,False,3,7,57,1,1624929781954273282,en,,,,,,,,,,['ZeroDebate'],,,12747.0,,0,,everyone,Best mustache in the NFL #ZeroDebate,2
https://twitter.com/pepsi/status/1624929307440349185,2023-02-13 00:31:51+00:00,"So, was @SteveMartinToGo’s reaction #RealOrActing? Try the new #PepsiZeroSugar to find out for yourself. #SteveMartin https://t.co/Ca4enWbFVJ",1624929307440349185,pepsi,18139619,Pepsi,False,213,280,4141,49,1624929307440349185,en,,,,,,,"[User(username='SteveMartinToGo', id=14824849, displayname='Steve Martin', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['RealOrActing', 'PepsiZeroSugar', 'SteveMartin']",,,31890211.0,,97,,everyone,"So, was @SteveMartinToGo’s reaction #RealOrActing? Try the new #PepsiZeroSugar to find out for yourself. #SteveMartin https://t.co/Ca4enWbFVJ",1
https://twitter.com/pepsi/status/1624929107954761733,2023-02-13 00:31:03+00:00,@thekidmcmanus Hear! Hear! You've got that right 😏 #PepsiZeroSugar,1624929107954761733,pepsi,18139619,Pepsi,False,1,0,1,0,1624912300829188096,en,,,,,1.624912300829188e+18,https://twitter.com/thekidmcmanus,"[User(username='thekidmcmanus', id=475326624, displayname='Brandon McManus', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PepsiZeroSugar'],,,169.0,,0,,everyone,@thekidmcmanus Hear! Hear! You've got that right 😏 #PepsiZeroSugar,2
https://twitter.com/pepsi/status/1624928841650311169,2023-02-13 00:30:00+00:00,When you didn’t host the watch party so you don’t have anything to clean up. #SuperBowlLVII https://t.co/xbN5qsneCs,1624928841650311169,pepsi,18139619,Pepsi,False,3,11,91,0,1624928841650311169,en,,,,,,,,,,['SuperBowlLVII'],,,12344.0,,1,,everyone,When you didn’t host the watch party so you don’t have anything to clean up. #SuperBowlLVII https://t.co/xbN5qsneCs,0
https://twitter.com/pepsi/status/1624928470097690627,2023-02-13 00:28:31+00:00,@Dawn__Renee Mind blown🤯,1624928470097690627,pepsi,18139619,Pepsi,False,0,0,1,0,1624927587859329027,en,,,,,1.6249282871463444e+18,https://twitter.com/Dawn__Renee,"[User(username='Dawn__Renee', id=310386892, displayname='Dawn Renée (foodie in a hoodie)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,94.0,,0,,everyone,@Dawn__Renee Mind blown🤯,2
https://twitter.com/pepsi/status/1624928413667536897,2023-02-13 00:28:18+00:00,@mondaydotcom @BenStiller Always camera ready with #PepsiZeroSugar,1624928413667536897,pepsi,18139619,Pepsi,False,0,0,0,0,1624926143148179462,en,,,,,1.6249261431481797e+18,https://twitter.com/mondaydotcom,"[User(username='mondaydotcom', id=743223366, displayname='monday.com', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='BenStiller', id=62290422, displayname='Ben Stiller', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['PepsiZeroSugar'],,,91.0,,0,,everyone,@mondaydotcom @BenStiller Always camera ready with #PepsiZeroSugar,2
https://twitter.com/pepsi/status/1624927587859329027,2023-02-13 00:25:01+00:00,Is a clone of an actor an actor as well? 🤔 #RealOrActing,1624927587859329027,pepsi,18139619,Pepsi,False,9,5,71,0,1624927587859329027,en,,,,,,,,,,['RealOrActing'],,,12970.0,,1,,everyone,Is a clone of an actor an actor as well? 🤔 #RealOrActing,1
https://twitter.com/pepsi/status/1624927333688696833,2023-02-13 00:24:00+00:00,@gopuff That's the type of acting we like,1624927333688696833,pepsi,18139619,Pepsi,False,2,0,31,0,1624924135494397954,en,,,,,1.6249257950964283e+18,https://twitter.com/gopuff,"[User(username='gopuff', id=707549284, displayname='Gopuff', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,11784.0,,0,,everyone,@gopuff That's the type of acting we like,2
https://twitter.com/pepsi/status/1624927241774718977,2023-02-13 00:23:38+00:00,Check in 🏈 Who’s ready for:,1624927241774718977,pepsi,18139619,Pepsi,False,10,14,80,1,1624927241774718977,en,,,,,,,,,,,,"PollCard(options=[PollOption(label='Another Pepsi 💙', count=447), PollOption(label='A new snack😋🍔', count=110), PollOption(label='More commercials👀', count=148)], endDate=datetime.datetime(2023, 2, 14, 0, 23, 38, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2023, 2, 14, 0, 23, 43, tzinfo=datetime.timezone.utc), medium=None)",13881.0,,0,,everyone,Check in 🏈 Who’s ready for:,1
https://twitter.com/pepsi/status/1624927046068584451,2023-02-13 00:22:52+00:00,#DOINK https://t.co/KYa7pgm3zu,1624927046068584451,pepsi,18139619,Pepsi,False,4,14,121,3,1624927046068584451,qme,,,,,,,,,,['DOINK'],,,15516.0,,3,,everyone,#DOINK https://t.co/KYa7pgm3zu,1
https://twitter.com/pepsi/status/1624926162337013763,2023-02-13 00:19:21+00:00,How many takes do you guys think that hole in one scene took? #RealOrActing,1624926162337013763,pepsi,18139619,Pepsi,False,33,10,90,1,1624926162337013763,en,,,,,,,,,,['RealOrActing'],,,15905.0,,0,,everyone,How many takes do you guys think that hole in one scene took? #RealOrActing,1
https://twitter.com/pepsi/status/1624926154355351552,2023-02-13 00:19:19+00:00,@JagermeisterUSA Cheers!,1624926154355351552,pepsi,18139619,Pepsi,False,1,0,29,0,1624924135494397954,en,,,,,1.624924599220679e+18,https://twitter.com/JagermeisterUSA,"[User(username='JagermeisterUSA', id=58806510, displayname='Jägermeister USA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,10658.0,,0,,everyone,@JagermeisterUSA Cheers!,2
https://twitter.com/pepsi/status/1624926105583984640,2023-02-13 00:19:07+00:00,"Try #PepsiZeroSugar and you'll discover there's more to life than being really, really, really ridiculously good looking 😗 #Zoolander https://t.co/oazrTukt5Q",1624926105583984640,pepsi,18139619,Pepsi,False,11,46,263,11,1624926105583984640,en,,,,,,,,,,"['PepsiZeroSugar', 'Zoolander']",,,24333.0,,6,,everyone,"Try #PepsiZeroSugar and you'll discover there's more to life than being really, really, really ridiculously good looking 😗 #Zoolander https://t.co/oazrTukt5Q",2
https://twitter.com/pepsi/status/1624925690142380033,2023-02-13 00:17:28+00:00,@ImPro7000 Hi👋,1624925690142380033,pepsi,18139619,Pepsi,False,1,0,0,0,1624924386473005056,und,,,,,1.624924451266564e+18,https://twitter.com/ImPro7000,"[User(username='ImPro7000', id=1392035866839855104, displayname='ImPro7k', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,134.0,,0,,everyone,@ImPro7000 Hi👋,1
https://twitter.com/pepsi/status/1624925557333843968,2023-02-13 00:16:57+00:00,"@StateFarm Like a good neighbor, we'll always be there 💙",1624925557333843968,pepsi,18139619,Pepsi,False,0,2,93,0,1624924135494397954,en,,,,,1.6249252642190868e+18,https://twitter.com/StateFarm,"[User(username='StateFarm', id=15091022, displayname='State Farm', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,12869.0,,0,,everyone,"@StateFarm Like a good neighbor, we'll always be there 💙",2
